Name: CCTV1, URL: http://64.140.167.170:8080/live/fjydcctv1/hls.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 105ms
Name: CCTV4, URL: https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/playlist.m3u8, Date: None, Resolution: None, Response Time: 1432ms
Name: CCTV4, URL: https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/playlist.m3u8, Date: None, Resolution: None, Response Time: 1435ms
Name: CCTV4, URL: http://118.81.82.217:9999/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1516ms
Name: CCTV4, URL: http://47.116.216.247:8090/iptv.php?id=100400&num=3&sign=52txid, Date: None, Resolution: None, Response Time: 1585ms
Name: CCTV4, URL: http://113.57.109.36:9901/tsfile/live/0004_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 2160ms
Name: CCTV4, URL: https://live.goodiptv.club/api/cqyx.php?id=cctv4HD, Date: None, Resolution: None, Response Time: 3149ms
Name: CCTV5, URL: https://z88.ubtvfans.com/live/rx1/2760/ef7b429ab611f4f754b38762aeaee07c/index.m3u8, Date: 05-10-2024, Resolution: 1920x1080, Response Time: 236ms
Name: CCTV5, URL: https://node1.olelive.com:6443/live/CCTV5HD/hls.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 259ms
Name: CCTV5, URL: https://z88.ubtvfans.com/live/rx1/2760/ef7b429ab611f4f754b38762aeaee07c/index.m3u8, Date: 05-10-2024, Resolution: 1920x1080, Response Time: 302ms
Name: CCTV5, URL: https://z88.ubtvfans.com/live/rx1/204/7eb3bfaf347e514a453b161277aa01f3/index.m3u8, Date: 05-09-2024, Resolution: 1920x1080, Response Time: 313ms
Name: CCTV5, URL: https://node1.olelive.com:6443/live/CCTV5HD/hls.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 351ms
Name: CCTV5, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022576403.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 463ms
Name: CCTV5, URL: http://60.190.128.194:8888/newlive/live/hls/6/live.m3u8, Date: 05-07-2024, Resolution: 1920x1080, Response Time: 464ms
Name: CCTV5, URL: http://60.190.128.194:8888/newlive/live/hls/6/live.m3u8, Date: 05-07-2024, Resolution: 1920x1080, Response Time: 471ms
Name: CCTV5, URL: http://113.128.226.58:8888/newlive/live/hls/6/live.m3u8, Date: 05-06-2024, Resolution: 1920x1080, Response Time: 488ms
Name: CCTV5, URL: http://59.172.84.192:8888/rtp/239.69.1.123:10376, Date: 05-05-2024, Resolution: 1920x1080, Response Time: 488ms
Name: CCTV5, URL: http://113.128.226.58:8888/newlive/live/hls/6/live.m3u8, Date: 05-06-2024, Resolution: 1920x1080, Response Time: 497ms
Name: CCTV5, URL: http://59.172.84.192:8888/rtp/239.69.1.123:10376, Date: 05-05-2024, Resolution: 1920x1080, Response Time: 519ms
Name: CCTV5, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022576403.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 579ms
Name: CCTV5, URL: http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41140/index.m3u8, Date: 05-10-2024, Resolution: 1920x1080, Response Time: 634ms
Name: CCTV5, URL: http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41140/index.m3u8, Date: 05-10-2024, Resolution: 1920x1080, Response Time: 642ms
Name: CCTV5, URL: https://z88.ubtvfans.com/live/rx1/204/7eb3bfaf347e514a453b161277aa01f3/index.m3u8, Date: 05-09-2024, Resolution: 1920x1080, Response Time: 706ms
Name: CCTV5, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: 04-23-2024, Resolution: 1024x576 • Faster, Response Time: 671ms
Name: CCTV5, URL: https://z88.ubtvfans.com/live/rx1/2760/ef7b429ab611f4f754b38762aeaee07c/index.m3u8, Date: None, Resolution: None, Response Time: 221ms
Name: CCTV5, URL: https://z88.ubtvfans.com/live/rx1/204/7eb3bfaf347e514a453b161277aa01f3/index.m3u8, Date: None, Resolution: None, Response Time: 224ms
Name: CCTV5, URL: https://z88.ubtvfans.com/live/rx1/2760/ef7b429ab611f4f754b38762aeaee07c/index.m3u8, Date: None, Resolution: None, Response Time: 226ms
Name: CCTV5, URL: https://node1.olelive.com:6443/live/CCTV5HD/hls.m3u8, Date: None, Resolution: None, Response Time: 257ms
Name: CCTV5, URL: https://node1.olelive.com:6443/live/CCTV5HD/hls.m3u8, Date: None, Resolution: None, Response Time: 257ms
Name: CCTV5, URL: http://117.10.59.110:8888/newlive/live/hls/44/live.m3u8, Date: 05-08-2024, Resolution: None, Response Time: 461ms
Name: CCTV5, URL: http://113.128.226.58:8888/newlive/live/hls/6/live.m3u8, Date: None, Resolution: None, Response Time: 484ms
Name: CCTV5, URL: http://171.8.138.76:85/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 484ms
Name: CCTV5, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022576403.m3u8, Date: None, Resolution: None, Response Time: 489ms
Name: CCTV5, URL: http://175.10.228.184:9998/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 493ms
Name: CCTV5, URL: http://113.128.226.58:8888/newlive/live/hls/6/live.m3u8, Date: None, Resolution: None, Response Time: 494ms
Name: CCTV5, URL: http://183.196.25.171:808/hls/78/index.m3u8, Date: None, Resolution: None, Response Time: 497ms
Name: CCTV5, URL: http://117.10.59.110:8888/newlive/live/hls/44/live.m3u8, Date: 05-08-2024, Resolution: None, Response Time: 523ms
Name: CCTV5, URL: http://36.40.237.79:9999/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 530ms
Name: CCTV5, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022576403.m3u8, Date: None, Resolution: None, Response Time: 541ms
Name: CCTV5, URL: http://116.135.12.132:1099/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 551ms
Name: CCTV5, URL: http://42.5.185.253:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 634ms
Name: CCTV5, URL: https://z88.ubtvfans.com/live/rx1/204/7eb3bfaf347e514a453b161277aa01f3/index.m3u8, Date: None, Resolution: None, Response Time: 694ms
Name: CCTV5, URL: https://live.goodiptv.club/api/bestv.php?id=cctv58m/8000000, Date: None, Resolution: None, Response Time: 721ms
Name: CCTV5, URL: http://58.220.219.14:9901/tsfile/live/0005_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 991ms
Name: CCTV5, URL: http://api2.52tb.xyz/info?id=6&token=20230326xflvzc, Date: None, Resolution: None, Response Time: 1015ms
Name: CCTV5, URL: http://47.116.216.247:8090/iptv.php?id=100800&num=2&sign=52txid, Date: None, Resolution: None, Response Time: 1090ms
Name: CCTV5, URL: http://47.116.216.247:8090/iptv.php?id=100800&num=3&sign=52txid, Date: None, Resolution: None, Response Time: 1090ms
Name: CCTV5, URL: http://1.195.111.251:11190/tsfile/live/0005_1.m3u8, Date: None, Resolution: None, Response Time: 1111ms
Name: CCTV5, URL: http://47.116.216.247:8090/iptv.php?id=100800&num=1&sign=52txid, Date: None, Resolution: None, Response Time: 1127ms
Name: CCTV5, URL: http://gmxw.7766.org:808/hls/93/index.m3u8, Date: None, Resolution: None, Response Time: 1369ms
Name: CCTV5, URL: http://118.81.82.217:9999/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1522ms
Name: CCTV5, URL: https://live.goodiptv.club/api/cqyx.php?id=cctv5HD, Date: None, Resolution: None, Response Time: 2509ms
Name: CCTV5, URL: http://113.57.109.36:9901/tsfile/live/0005_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 2626ms
Name: CCTV5+, URL: http://64.140.167.170:8080/live/fjydcctv5p/hls.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 106ms
Name: CCTV5+, URL: https://node1.olelive.com:6443/live/CCTV5PHD/hls.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 260ms
Name: CCTV5+, URL: http://113.128.226.58:8888/newlive/live/hls/7/live.m3u8, Date: 05-10-2024, Resolution: 1920x1080, Response Time: 489ms
Name: CCTV5+, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022576303.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 576ms
Name: CCTV5+, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: 04-23-2024, Resolution: 1024x576 • Faster, Response Time: 667ms
Name: CCTV5+, URL: http://64.140.167.170:8080/live/fjydcctv5p/hls.m3u8, Date: None, Resolution: None, Response Time: 105ms
Name: CCTV5+, URL: http://64.140.167.170:8080/live/fjydcctv5p/hls.m3u8, Date: None, Resolution: None, Response Time: 105ms
Name: CCTV5+, URL: https://node1.olelive.com:6443/live/CCTV5PHD/hls.m3u8, Date: None, Resolution: None, Response Time: 262ms
Name: CCTV5+, URL: https://node1.olelive.com:6443/live/CCTV5PHD/hls.m3u8, Date: None, Resolution: None, Response Time: 265ms
Name: CCTV5+, URL: http://117.10.59.110:8888/newlive/live/hls/6/live.m3u8, Date: None, Resolution: None, Response Time: 464ms
Name: CCTV5+, URL: http://60.190.128.194:8888/newlive/live/hls/7/live.m3u8, Date: None, Resolution: None, Response Time: 467ms
Name: CCTV5+, URL: http://60.190.128.194:8888/newlive/live/hls/7/live.m3u8, Date: None, Resolution: None, Response Time: 473ms
Name: CCTV5+, URL: http://60.190.128.194:8888/newlive/live/hls/7/live.m3u8, Date: 04-28-2024, Resolution: None, Response Time: 473ms
Name: CCTV5+, URL: http://api2.52tb.xyz/info?id=7&token=20230326xflvzc, Date: None, Resolution: None, Response Time: 481ms
Name: CCTV5+, URL: http://113.128.226.58:8888/newlive/live/hls/7/live.m3u8, Date: None, Resolution: None, Response Time: 485ms
Name: CCTV5+, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022576303.m3u8, Date: None, Resolution: None, Response Time: 491ms
Name: CCTV5+, URL: http://113.128.226.58:8888/newlive/live/hls/7/live.m3u8, Date: None, Resolution: None, Response Time: 494ms
Name: CCTV5+, URL: http://117.10.59.110:8888/newlive/live/hls/6/live.m3u8, Date: 05-08-2024, Resolution: None, Response Time: 522ms
Name: CCTV5+, URL: http://117.10.59.110:8888/newlive/live/hls/6/live.m3u8, Date: None, Resolution: None, Response Time: 523ms
Name: CCTV5+, URL: http://61.163.181.78:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 540ms
Name: CCTV5+, URL: http://cfss.cc/api/ysp/cctv5p.m3u8, Date: None, Resolution: None, Response Time: 541ms
Name: CCTV5+, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022576303.m3u8, Date: None, Resolution: None, Response Time: 542ms
Name: CCTV5+, URL: http://116.135.12.132:1099/tsfile/live/0016_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 551ms
Name: CCTV5+, URL: http://42.5.185.253:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 640ms
Name: CCTV5+, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: None, Resolution: None, Response Time: 670ms
Name: CCTV5+, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: None, Resolution: None, Response Time: 672ms
Name: CCTV5+, URL: https://live.goodiptv.club/api/bestv.php?id=cctv5phd8m/8000000, Date: None, Resolution: None, Response Time: 774ms
Name: CCTV5+, URL: http://php.jdshipin.com:8880/bst.php?id=cctv5phd/4000000, Date: 03-09-2024, Resolution: None, Response Time: 1078ms
Name: CCTV5+, URL: http://php.jdshipin.com:8880/bst.php?id=cctv5phd/4000000, Date: None, Resolution: None, Response Time: 1086ms
Name: CCTV5+, URL: http://php.jdshipin.com:8880/bst.php?id=cctv5phd/4000000, Date: None, Resolution: None, Response Time: 1100ms
Name: CCTV5+, URL: http://47.116.216.247:8090/iptv.php?id=100900&num=1&sign=52txid, Date: None, Resolution: None, Response Time: 1151ms
Name: CCTV5+, URL: http://47.116.216.247:8090/iptv.php?id=100900&num=2&sign=52txid, Date: None, Resolution: None, Response Time: 1157ms
Name: CCTV5+, URL: http://47.116.216.247:8090/iptv.php?id=100900&num=3&sign=52txid, Date: None, Resolution: None, Response Time: 1227ms
Name: CCTV6, URL: https://node1.olelive.com:6443/live/CCTV6HD/hls.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 233ms
Name: CCTV6, URL: http://60.190.128.194:8888/newlive/live/hls/8/live.m3u8, Date: 04-29-2024, Resolution: 1920x1080, Response Time: 465ms
Name: CCTV6, URL: http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41141/index.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 646ms
Name: CCTV6, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: 04-23-2024, Resolution: 1024x576 • Faster, Response Time: 667ms
Name: CCTV6, URL: https://node1.olelive.com:6443/live/CCTV6HD/hls.m3u8, Date: None, Resolution: None, Response Time: 236ms
Name: CCTV6, URL: https://node1.olelive.com:6443/live/CCTV6HD/hls.m3u8, Date: None, Resolution: None, Response Time: 236ms
Name: CCTV6, URL: http://58.220.219.14:9901/tsfile/live/0006_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 457ms
Name: CCTV6, URL: http://117.10.59.110:8888/newlive/live/hls/7/live.m3u8, Date: None, Resolution: None, Response Time: 461ms
Name: CCTV6, URL: http://60.190.128.194:8888/newlive/live/hls/8/live.m3u8, Date: None, Resolution: None, Response Time: 463ms
Name: CCTV6, URL: http://60.190.128.194:8888/newlive/live/hls/8/live.m3u8, Date: None, Resolution: None, Response Time: 470ms
Name: CCTV6, URL: http://171.8.138.76:85/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 477ms
Name: CCTV6, URL: http://113.128.226.58:8888/newlive/live/hls/8/live.m3u8, Date: None, Resolution: None, Response Time: 483ms
Name: CCTV6, URL: http://113.128.226.58:8888/newlive/live/hls/8/live.m3u8, Date: 04-28-2024, Resolution: None, Response Time: 488ms
Name: CCTV6, URL: http://175.10.228.184:9998/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 491ms
Name: CCTV6, URL: http://113.128.226.58:8888/newlive/live/hls/8/live.m3u8, Date: None, Resolution: None, Response Time: 494ms
Name: CCTV6, URL: http://117.10.59.110:8888/newlive/live/hls/7/live.m3u8, Date: 05-08-2024, Resolution: None, Response Time: 523ms
Name: CCTV6, URL: http://117.10.59.110:8888/newlive/live/hls/7/live.m3u8, Date: None, Resolution: None, Response Time: 525ms
Name: CCTV6, URL: http://1.195.111.251:11190/tsfile/live/0006_1.m3u8, Date: None, Resolution: None, Response Time: 530ms
Name: CCTV6, URL: http://36.40.237.79:9999/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 531ms
Name: CCTV6, URL: http://58.53.152.170:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 533ms
Name: CCTV6, URL: http://61.163.181.78:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 541ms
Name: CCTV6, URL: http://219.147.200.9:18080/newlive/live/hls/6/live.m3u8, Date: None, Resolution: None, Response Time: 543ms
Name: CCTV6, URL: http://116.135.12.132:1099/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 551ms
Name: CCTV6, URL: http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41141/index.m3u8, Date: None, Resolution: None, Response Time: 614ms
Name: CCTV6, URL: http://42.5.185.253:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 615ms
Name: CCTV6, URL: http://223.109.210.41/1301-tx.otvstream.otvcloud.com/otv/skcc/live/channel41141/index.m3u8, Date: None, Resolution: None, Response Time: 621ms
Name: CCTV6, URL: http://123.189.36.143:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 638ms
Name: CCTV6, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: None, Resolution: None, Response Time: 670ms
Name: CCTV6, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: None, Resolution: None, Response Time: 672ms
Name: CCTV6, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022574301.m3u8, Date: 05-09-2024, Resolution: None, Response Time: 722ms
Name: CCTV6, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022574301.m3u8, Date: None, Resolution: None, Response Time: 725ms
Name: CCTV6, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022574301.m3u8, Date: None, Resolution: None, Response Time: 728ms
Name: CCTV6, URL: https://live.goodiptv.club/api/bestv.php?id=cctv6hd8m/8000000, Date: None, Resolution: None, Response Time: 734ms
Name: CCTV6, URL: http://api2.52tb.xyz/info?id=8&token=20230326xflvzc, Date: None, Resolution: None, Response Time: 737ms
Name: CCTV6, URL: http://47.116.216.247:8090/iptv.php?id=101000&num=2&sign=52txid, Date: None, Resolution: None, Response Time: 1108ms
Name: CCTV6, URL: http://1.195.111.251:11190/tsfile/live/0006_1.m3u8, Date: None, Resolution: None, Response Time: 1111ms
Name: CCTV6, URL: http://47.116.216.247:8090/iptv.php?id=101000&num=3&sign=52txid, Date: None, Resolution: None, Response Time: 1204ms
Name: CCTV6, URL: http://183.196.25.171:808/hls/76/index.m3u8, Date: None, Resolution: None, Response Time: 1494ms
Name: CCTV6, URL: http://113.57.109.36:9901/tsfile/live/0006_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 2452ms
Name: CCTV6, URL: https://live.goodiptv.club/api/cqyx.php?id=cctv6HD, Date: None, Resolution: None, Response Time: 2905ms
Name: CCTV7, URL: http://64.140.167.170:8080/live/fjydcctv7/hls.m3u8, Date: 05-10-2024, Resolution: 1920x1080, Response Time: 111ms
Name: CCTV7, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022576203.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 463ms
Name: CCTV7, URL: https://z88.ubtvfans.com/live/rx1/2757/a75508a147ffe80a289d9674f341441d/index.m3u8, Date: 05-02-2024, Resolution: 1280x720, Response Time: 422ms
Name: CCTV7, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: 04-23-2024, Resolution: 1024x576 • Faster, Response Time: 683ms
Name: CCTV7, URL: http://64.140.167.170:8080/live/fjydcctv7/hls.m3u8, Date: None, Resolution: None, Response Time: 105ms
Name: CCTV7, URL: http://64.140.167.170:8080/live/fjydcctv7/hls.m3u8, Date: None, Resolution: None, Response Time: 111ms
Name: CCTV7, URL: https://z88.ubtvfans.com/live/rx1/207/439e4808970949d57722eea042cfff77/index.m3u8, Date: None, Resolution: None, Response Time: 229ms
Name: CCTV7, URL: https://z88.ubtvfans.com/live/rx1/2757/a75508a147ffe80a289d9674f341441d/index.m3u8, Date: None, Resolution: None, Response Time: 240ms
Name: CCTV7, URL: https://z88.ubtvfans.com/live/rx1/207/439e4808970949d57722eea042cfff77/index.m3u8, Date: 05-01-2024, Resolution: None, Response Time: 421ms
Name: CCTV7, URL: http://117.10.59.110:8888/newlive/live/hls/8/live.m3u8, Date: None, Resolution: None, Response Time: 464ms
Name: CCTV7, URL: http://113.128.226.58:8888/newlive/live/hls/9/live.m3u8, Date: 04-28-2024, Resolution: None, Response Time: 473ms
Name: CCTV7, URL: http://113.128.226.58:8888/newlive/live/hls/9/live.m3u8, Date: None, Resolution: None, Response Time: 479ms
Name: CCTV7, URL: http://61.163.181.78:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 484ms
Name: CCTV7, URL: http://117.10.59.110:8888/newlive/live/hls/8/live.m3u8, Date: 05-08-2024, Resolution: None, Response Time: 485ms
Name: CCTV7, URL: http://113.128.226.58:8888/newlive/live/hls/9/live.m3u8, Date: None, Resolution: None, Response Time: 489ms
Name: CCTV7, URL: http://171.8.138.76:85/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 489ms
Name: CCTV7, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022576203.m3u8, Date: None, Resolution: None, Response Time: 491ms
Name: CCTV7, URL: http://111.75.151.236:50085/newlive/live/hls/7/live.m3u8, Date: 04-01-2024, Resolution: None, Response Time: 492ms
